shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_111237,35.901523440261,-79.090308678574,1,0
p_111237,35.901385927021,-79.090126126984,2,22.45882216
p_111237,35.901682945693,-79.089758502972,3,69.22986938
p_111237,35.902427,-79.090621,4,182.71262827
p_111237,35.902557,-79.090728,5,200.07257915
p_111237,35.902999,-79.09095,6,253.05239327
p_111237,35.903167,-79.091003,7,272.2974291
p_111237,35.903251,-79.091026,8,281.84630139
p_111237,35.903724583623,-79.091131906746,9,335.25647001
p_111237,35.903846,-79.090919,10,358.72760406
p_111237,35.903949,-79.090713,11,380.55493722
p_111237,35.904163,-79.090347,12,421.24213949
p_111237,35.90422,-79.090248,13,432.19064912
p_111237,35.904514,-79.089721,14,489.87428263
p_111237,35.904563,-79.089637,15,499.20486683
p_111237,35.904785,-79.08921,16,544.94946177
p_111237,35.904861,-79.089042,17,562.30195774
p_111237,35.905067,-79.088569,18,610.7335183
p_111237,35.905227,-79.088134,19,653.82829455
p_111237,35.90546,-79.087402,20,724.7843448
p_111237,35.90578,-79.086372,21,824.31231628
p_111237,35.906066,-79.085548,22,905.18175456
p_111237,35.906169,-79.085113,23,946.07870168
p_111237,35.906299,-79.084716,24,984.71000174
p_111237,35.906738,-79.083442,25,1109.60434315
p_111237,35.906837,-79.083473,26,1120.9399504
p_111237,35.907104,-79.083511,27,1150.7634697
p_111237,35.907234,-79.083534,28,1165.3365693
p_111237,35.907707,-79.083648,29,1218.81872974
p_111237,35.908229,-79.083755,30,1277.53826068
p_111237,35.908538,-79.083824,31,1312.38521941
p_111237,35.90929,-79.083946,32,1396.54871679
p_111237,35.909458,-79.083984,33,1415.50251262
p_111237,35.909503,-79.083999,34,1420.6759213
p_111237,35.909614,-79.08403,35,1433.30606809
p_111237,35.910591,-79.084236,36,1543.29460541
p_111237,35.910938,-79.084304,37,1582.28299839
p_111237,35.91119,-79.08435,38,1610.55086488
p_111237,35.911239,-79.084358,39,1616.03552058
p_111237,35.911312,-79.084373,40,1624.24779196
p_111237,35.911567,-79.084419,41,1652.84496065
p_111237,35.911697,-79.084449,42,1667.5213984
p_111237,35.912387,-79.084579,43,1744.97600891
p_111237,35.912498,-79.084587,44,1757.31342838
p_111237,35.912681,-79.084617,45,1777.79839504
p_111237,35.913028,-79.084686,46,1816.80108763
p_111237,35.912929,-79.084861,47,1836.04109391
p_111237,35.912864,-79.085029,48,1852.83297835
p_111237,35.912788,-79.085342,49,1882.31690105
p_111237,35.912773,-79.085456,50,1892.74060052
p_111237,35.912757,-79.086029,51,1944.49169256
p_111237,35.91275,-79.086341,52,1972.66442473
p_111237,35.912731,-79.087287,53,2058.07915935
p_111237,35.912731,-79.087394,54,2067.73729197
p_111237,35.912773,-79.08776,55,2101.10058662
p_111237,35.912891,-79.088562,56,2174.66586139
p_111237,35.91291,-79.088729,57,2189.88644604
p_111237,35.912963,-79.089225,58,2235.04131608
p_111237,35.913051412803,-79.089739728836,59,2282.52647202
p_111237,35.913093757472,-79.090189728836,60,2323.41545316
p_111237,35.91307475748,-79.09047217791,61,2348.99703487
p_111237,35.913058068114,-79.090608186508,62,2361.41239613
p_111237,35.912979,-79.090858,63,2385.60780695
p_111237,35.912918,-79.091041,64,2403.45879756
p_111237,35.91278,-79.091392,65,2438.64722221
p_111237,35.912825619339,-79.091398705523,66,2443.74508297
p_111237,35.912734635572,-79.091677131283,67,2470.82843852
p_111237,35.912775861752,-79.091756612268,68,2479.33688032
p_111237,35.913135,-79.091911,69,2521.55231425
p_111237,35.913616,-79.092102,70,2577.6382425
p_111237,35.915134,-79.092697,71,2754.42641281
p_111237,35.915561,-79.092864,72,2804.14522873
p_111237,35.916164,-79.093101,73,2874.38899539
